layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
central,moo,2010-01-05,2010-01-04,ODP-202512,16124,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,VMRK,16125,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,AMZN,16126,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,SPG,16127,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,BXP,16128,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,BBWI,16129,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,CCL,16130,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,VNO,16131,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,DOC,16132,filled,True,False,0,,False
central,moo,2010-01-05,2010-01-04,AVB-202608,16133,filled,True,False,0,,False
central,moo,2010-01-06,2010-01-05,APH,16135,filled,True,False,0,2962.0,False
central,moo,2010-01-07,2010-01-06,AES,16137,filled,True,False,0,,False
central,moo,2010-01-08,2010-01-07,EXPE,16140,filled,True,False,0,,False
central,moo,2010-01-08,2010-01-07,IP,16141,filled,True,False,0,,False
central,moo,2010-01-11,2010-01-08,GAP,16146,filled,True,False,0,,False
central,moo,2010-01-11,2010-01-08,AGN-201503,16147,filled,True,False,0,,False
central,moo,2010-01-11,2010-01-08,RVTY,16148,filled,True,False,0,,False
central,moo,2010-01-12,2010-01-11,MSI,16153,filled,True,False,0,,False
central,moo,2010-01-12,2010-01-11,VIAV,16154,filled,True,False,0,,False
central,moo,2010-01-12,2010-01-11,SLM,16155,filled,True,False,0,,False
central,moo,2010-01-12,2010-01-11,OI,16156,filled,True,False,0,,False
central,moo,2010-01-12,2010-01-11,BBY,16157,filled,True,False,0,,False
central,moo,2010-01-14,2010-01-13,TFCFA-201903,16159,filled,True,False,0,,False
central,moo,2010-01-15,2010-01-14,T,16162,filled,True,False,0,,False
central,moo,2010-01-15,2010-01-14,MDLZ,16163,filled,True,False,0,,False
central,moo,2010-01-20,2010-01-19,PXD-202405,16169,filled,True,False,0,,False
central,moo,2010-01-20,2010-01-19,JBL,16170,filled,True,False,0,,False
central,moo,2010-01-20,2010-01-19,BBWI,16171,filled,True,False,0,,False
central,moo,2010-01-20,2010-01-19,FHN,16172,filled,True,False,0,,False
central,moo,2010-01-20,2010-01-19,KLAC,16173,filled,True,False,0,,False
central,moo,2010-01-27,2010-01-26,X-202506,16177,filled,True,False,0,,False
central,moo,2010-01-27,2010-01-26,HBAN,16178,filled,True,False,0,,False
central,moo,2010-01-27,2010-01-26,KEY,16179,filled,True,False,0,,False
central,moo,2010-01-28,2010-01-27,RF,16182,filled,True,False,0,,False
central,moo,2010-01-28,2010-01-27,MWV-201507,16183,filled,True,False,0,,False
central,moo,2010-01-29,2010-01-28,THC,16187,filled,True,False,0,,False
central,moo,2010-01-29,2010-01-28,TER,16188,filled,True,False,0,,False
central,moo,2010-01-29,2010-01-28,QLGC-201608,16189,filled,True,False,0,,False
central,moo,2010-02-01,2010-01-29,MEE-201106,16191,filled,True,False,0,,False
central,moo,2010-02-02,2010-02-01,AMZN,16194,filled,True,False,0,,False
central,moo,2010-02-02,2010-02-01,AVY,16195,filled,True,False,0,,False
central,moo,2010-02-03,2010-02-02,SYY,16201,filled,True,False,0,,False
central,moo,2010-02-04,2010-02-03,MA,16203,filled,True,False,0,,False
central,moo,2010-02-04,2010-02-03,WBA-202508,16204,filled,True,False,0,,False
central,moo,2010-02-05,2010-02-04,EKDKQ-201309,16205,filled,True,False,0,,False
central,moo,2010-02-05,2010-02-04,CLF,16206,filled,True,False,0,,False
central,moo,2010-02-05,2010-02-04,TIE-201301,16207,filled,True,False,0,,False
central,moo,2010-02-09,2010-02-08,HAL,16209,filled,True,False,0,,False
